ioc_type,ioc_value,event_time,verdict
domain,ria.ru,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rice.edu,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rijksoverheid.nl,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rit.edu,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,roblox.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rochester.edu,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rollingstone.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rottentomatoes.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,routledge.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,royalsocietypublishing.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rpi.edu,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rs-online.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rs6.net,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rsasecurity.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rsc.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rt.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rte.ie,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rtve.es,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,ru.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rug.nl,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rumble.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rutgers.edu,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rutube.ru,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,rwth-aachen.de,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,ryanair.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sa.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sa.gov.au,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sacbee.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,safety.google,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sagepub.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sakura.ne.jp,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,salesforce.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,salon.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,samhsa.gov,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,samsung.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sandiegouniontribune.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sap.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sapo.pt,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sas.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sba.gov,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sbnation.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sbs.com.au,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sch.id,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,schema.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,scholar.google.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,scholastic.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,scielo.br,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,science.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sciencealert.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sciencedaily.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sciencedirect.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sciencemag.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sciencenews.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,scientificamerican.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,scirp.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,scmp.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,scoop.it,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,scopus.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,scotsman.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,screenrant.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,scribd.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,se.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,seagate.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,searchenginejournal.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,searchengineland.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,seattletimes.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sec.gov,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,secureserver.net,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,securityfocus.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sedo.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,seekingalpha.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,self.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,semanticscholar.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,semrush.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,senate.gov,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sendgrid.net,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,serverwatch.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,service-public.fr,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,service.gov.uk,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,service.weibo.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sf.net,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sfchronicle.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sfgate.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sfu.ca,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,share.google,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,shareasale.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sharepoint.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,shopify.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,shorturl.at,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,shrm.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,shutterfly.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,shutterstock.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,si.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,si.edu,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sibforms.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,siemens.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,siemens.de,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,similarweb.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,simonandschuster.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sina.com.cn,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,site.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,site123.me,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sitemaps.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sites.google.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sjtu.edu.cn,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sjv.io,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sketchfab.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sketchup.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sky.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,skype.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,skysports.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,slack.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,slashdot.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,slate.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sleepfoundation.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sleepycat.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,slideshare.net,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,smartsheet.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,smashingmagazine.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,smh.com.au,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,smithsonianmag.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,smugmug.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,snapchat.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,snopes.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,so.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,social-plugins.line.me,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,softonic.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,softpedia.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sohu.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sony.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sophos.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,soundcloud.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sourceforge.net,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sp.gov.br,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,space.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,spaceship.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,spb.ru,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,speakerdeck.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,spec.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,specbench.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,speedtest.net,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,spglobal.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sphinx-doc.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,spiegel.de,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,spotify.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,spreaker.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,springer.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,springerlink.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,springeropen.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sproutsocial.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sputniknews.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sqlite.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,square.site,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,squarespace.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,squareup.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,squid-cache.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,ssa.gov,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,ssllabs.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,ssrn.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,stackexchange.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,stackoverflow.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,standard.co.uk,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,stanford.edu,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,starbucks.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,startribune.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,starwars.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,statcounter.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,state.gov,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,staticflickr.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,statista.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,statnews.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,steamcommunity.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,steampowered.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,stern.de,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,stitcher.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,stlouisfed.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,store.steampowered.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,straitstimes.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,strato.de,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,strava.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,streamable.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,stripe.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,study.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,stuff.co.nz,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,stumbleupon.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,substack.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sueddeutsche.de,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sun.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,suntimes.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,superbthemes.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,superuser.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,support.microsoft.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,supremecourt.gov,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,surveymonkey.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,swissinfo.ch,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,sydney.edu.au,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,symantec.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,symfony.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,syr.edu,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,t-mobile.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,t-online.de,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,t.co,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,t.ly,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,t.me,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tableau.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tagesschau.de,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tagesspiegel.de,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tampabay.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tamu.edu,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tandfonline.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,taobao.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,target.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tass.ru,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tate.org.uk,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tawk.to,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,taylorfrancis.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,taz.de,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,teachable.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,teamviewer.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,techcrunch.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,technologyreview.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,technorati.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,techopedia.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,techradar.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,techrepublic.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,techtarget.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,ted.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,telegra.ph,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,telegram.me,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,telegram.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,telegraph.co.uk,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,temple.edu,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tencent.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tensorflow.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,termly.io,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,termsfeed.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tesla.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,texas.gov,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,tfl.gov.uk,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thawte.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theage.com.au,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theatlantic.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theaustralian.com.au,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thebalance.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thebalancemoney.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theconversation.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thecut.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thedailybeast.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thediplomat.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theepochtimes.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thefreedictionary.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theglobeandmail.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theguardian.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thehill.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thehindu.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theintercept.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theknot.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thelancet.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,themeansar.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,themeforest.net,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,themegrill.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,themeisle.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thenai.org,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thenation.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thenationalnews.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thenextweb.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theonion.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thepaper.cn,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theregister.co.uk,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theregister.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thermofisher.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thespruce.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thestar.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thestar.com.my,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thestreet.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thesun.co.uk,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thetimes.co.uk,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thetimes.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theverge.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,theweek.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thewrap.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thingiverse.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thinkific.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thinkwithgoogle.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thomsonreuters.com,2026-04-26T06:01:19.498829+00:00,likely_benign
domain,thoughtco.com,2026-04-26T06:01:19.498829+00:00,likely_benign
